Meetings_Scheduled,Meetings_Attended,Attendance,Punctuality,Sprint_Completion,Task_Quality,On_Time_Delivery,Communication,Tasks_Assigned,Tasks_Completed,Task_Completion_Rate,On_Time_Delivery_Rate,Overall_Quality_Score,Communication_Level,Is_Punctual,Meeting_Attendance_Rate,Performance_Index,Attendance_Consistency
35,25,71,1,87,56,63,5,10,7,0.7,0.63,71.5,0.5,1,71.42857142857143,69.0,0.855
43,20,46,1,61,50,67,2,12,6,0.5,0.67,55.5,0.2,1,46.51162790697674,56.99999999999999,0.73
23,21,91,1,96,75,71,6,12,11,0.9166666666666666,0.71,85.5,0.6,1,91.30434782608695,83.41666666666666,0.9550000000000001
49,45,91,1,88,94,99,9,12,11,0.9166666666666666,0.99,91.0,0.9,1,91.83673469387756,93.16666666666666,0.9550000000000001
47,37,78,0,59,84,78,7,13,10,0.7692307692307693,0.78,71.5,0.7,0,78.72340425531915,74.48076923076923,0.39
44,42,95,0,93,83,70,9,11,10,0.9090909090909091,0.7,88.0,0.9,0,95.45454545454545,84.22727272727273,0.475
33,20,60,1,58,88,75,4,9,7,0.7777777777777778,0.75,73.0,0.4,1,60.60606060606061,74.69444444444444,0.8
27,24,88,0,76,90,93,6,12,10,0.8333333333333334,0.93,83.0,0.6,0,88.88888888888889,85.58333333333334,0.44
25,14,56,0,51,55,68,4,10,6,0.6,0.68,53.0,0.4,0,56.00000000000001,58.50000000000001,0.28
25,20,80,1,71,55,62,6,12,10,0.8333333333333334,0.62,63.0,0.6,1,80.0,67.83333333333333,0.9
36,18,50,1,67,50,45,5,8,3,0.375,0.45,58.5,0.5,1,50.0,49.875,0.75
26,20,76,1,64,61,64,6,8,6,0.75,0.64,62.5,0.6,1,76.92307692307693,66.0,0.88
31,22,70,1,70,74,53,5,11,9,0.8181818181818182,0.53,72.0,0.5,1,70.96774193548387,69.70454545454545,0.85
29,20,68,1,75,59,77,8,12,7,0.5833333333333334,0.77,67.0,0.8,1,68.96551724137932,67.33333333333333,0.8400000000000001
30,28,93,0,79,86,70,8,9,8,0.8888888888888888,0.7,82.5,0.8,0,93.33333333333333,80.97222222222223,0.465
28,16,57,0,79,86,84,5,13,11,0.8461538461538461,0.84,82.5,0.5,0,57.14285714285714,83.40384615384615,0.285
33,32,96,0,85,76,91,6,12,11,0.9166666666666666,0.91,80.5,0.6,0,96.96969696969697,85.91666666666666,0.48
23,13,56,1,53,51,74,2,10,4,0.4,0.74,52.0,0.2,1,56.52173913043478,54.49999999999999,0.78
42,26,61,0,56,79,58,6,12,9,0.75,0.58,67.5,0.6,0,61.904761904761905,67.0,0.305
25,19,76,1,77,84,72,5,14,11,0.7857142857142857,0.72,80.5,0.5,1,76.0,77.89285714285714,0.88
24,23,95,0,83,90,77,8,12,10,0.8333333333333334,0.77,86.5,0.8,0,95.83333333333334,83.33333333333334,0.475
36,26,72,1,83,60,79,5,12,9,0.75,0.79,71.5,0.5,1,72.22222222222221,74.25,0.86
49,35,71,1,76,80,58,4,13,10,0.7692307692307693,0.58,78.0,0.4,1,71.42857142857143,72.73076923076923,0.855
26,23,88,1,90,87,81,6,10,9,0.9,0.81,88.5,0.6,1,88.46153846153845,87.0,0.94
27,12,44,1,58,70,46,1,8,3,0.375,0.46,64.0,0.1,1,44.44444444444444,52.87499999999999,0.72
43,41,95,1,96,82,70,9,10,9,0.9,0.7,89.0,0.9,1,95.34883720930233,84.5,0.975
31,26,83,1,80,94,79,7,8,7,0.875,0.79,87.0,0.7,1,83.87096774193549,85.125,0.915
24,15,62,1,72,68,71,4,13,9,0.6923076923076923,0.71,70.0,0.4,1,62.5,70.05769230769229,0.81
39,28,71,1,73,65,70,6,14,11,0.7857142857142857,0.7,69.0,0.6,1,71.7948717948718,71.64285714285714,0.855
45,41,91,1,99,95,76,7,9,8,0.8888888888888888,0.76,97.0,0.7,1,91.11111111111111,89.72222222222221,0.9550000000000001
23,22,95,1,85,80,71,6,8,7,0.875,0.71,82.5,0.6,1,95.65217391304348,80.875,0.975
32,21,65,1,70,56,73,4,14,10,0.7142857142857143,0.73,63.0,0.4,1,65.625,67.60714285714286,0.825
35,27,77,1,88,70,85,4,8,5,0.625,0.85,79.0,0.4,1,77.14285714285715,76.375,0.885
